'retweeted dilma resistente (@dilmaresiste):    ‰ÛÏo risco ÌÊs instituiÌ¤Ìµes democrÌÁticas Ì© https://tco/z3n5yiwsos';;,Neutral
'rt @lindberghfarias: recordar Ì© viver: lula ganhou atÌ© a enquete do psdb  #lulaxmoro  https://tco/qzq4rzt8pq';;,Positive
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'#aovivo @deputadofederal paulo pimenta com as notÌ_cis do dia   #rt compartilhe https://tco/ckcsujslw9';;,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @dilmaresiste:   ‰ÛÏo risco ÌÊs instituiÌ¤Ìµes democrÌÁticas Ì© real nÌ£o se trata de enxergar fantasmas onde https‰Û_';;,Neutral
'rt @beta22: quem vai punir os vendedores de sentenÌ¤a #moronacadeia basta de perseguiÌ¤Ì£o  _ÙÎ_ https://tco/trs8miehld';;,Negative
'rt @dilmaresiste: tacla duran,Neutral
'rt @allehgiram: mpf dÌÁ parecer favorÌÁvel a  em recurso que pede a suspeiÌ¤Ì£o de #moronacadeia  via @uolnoticias @uol  https:/‰Û_';;,Neutral
'rt @allehgiram: mpf dÌÁ parecer favorÌÁvel a  em recurso que pede a suspeiÌ¤Ì£o de #moronacadeia  via @uolnoticias @uol  https:/‰Û_';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste: mpf pede suspeiÌ¤Ì£o de moro para julgar lula e apresenta 9 razÌµes   https://tco/h7iv0rd7mu via @‰Û_';;,Neutral
'rt @btheoneilove: bom dilma dilma tem que voltar anula o golpe @stf_oficial  https://tco/e4n41aruu4';;,Positive
'rt @dilmaresiste: mpf pede suspeiÌ¤Ì£o de moro para julgar lula e apresenta 9 razÌµes   parecer da https://tco/uk‰Û_';;,Neutral
'@rogeriocorreia_ ';;,Neutral
'rt @beta22: corre,Neutral
'rt @allehgiram: mpf dÌÁ parecer favorÌÁvel a  em recurso que pede a suspeiÌ¤Ì£o de #moronacadeia  via @uolnoticias @uol  https:/‰Û_';;,Neutral
'rt @beta22: corre,Neutral
'rt @dilmaresiste: parte2 Ì© a prÌ_pria veja quem denuncia dinheiro de corrupÌ¤Ì£o na conta de rosÌ¢ngela moro  ‰Û_ ';;,Neutral
'rt @beta22: corre,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'@chico_amaro @ioneatuante4 @luheisenberg @rodrigojfmg1981 @arisirius @barella_sfc @giovannarocco @sylvestresergio @arykame @severino_freud @bobjackk @thiagofc3079 @sandracantii @pablitohistory @rcrevelone @ceribeiro82 @mlulatica @rubinhoarte @gus_moreira @ramesojalves @isabelviso @pgiolli @antonsilva @betozsantos @periodistabr @vagnerjack @walfredocarlos @valmont1 @mariluparreiras @fatimaleaum @aliceelendutra3 @edson13pt @ulises_4inter @mary_mayah @auberaraujo @rmelette @uli_cassilva @maulroou @crisbezig @zethede @rightthingbr @nikolasspagnol @realities_tv @games2002 @murillo_1914 @alexmamed @johnny_rock1 @socialcaipira @rubenscrevelone @vazatemer  #lula #farsajato https://tco/mnemwvs9a5';;,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'retweeted dilma resistente (@dilmaresiste):  tacla duran,Neutral
'entre a pessoa que Ì© homossexual e a que se incomoda com a sexualidade alheia,Negative
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'  cabo daciolo,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: entre a pessoa que Ì© homossexual e a que se incomoda com a sexualidade alheia,Negative
'rt @dilmaresiste:   cabo daciolo,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste:   cabo daciolo,Neutral
'esse medo de  fez ressuscitar atÌ© os milicos https://tco/zd6jxgdflu';;,Negative
'rt @dilmaresiste: entre a pessoa que Ì© homossexual e a que se incomoda com a sexualidade alheia,Negative
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: segundo @aecioneves o Ì¼nico patrimÌ«nio q acumulou em +de 30a foi sua honra e dignidade ‰Û_ ';;,Positive
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'caiu a casa p/o dep @alberto_fraga dem-df q vivia pedindo a prisÌ£o do lula e andava c/pixuleco e mÌÁscara do moro   https://tco/wtgu94zr76';;,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'@estadao dane-se capital especulativo o povo tem fome e urgÌ»ncia ';;,Neutral
'rt @dilmaresiste: segundo @aecioneves o Ì¼nico patrimÌ«nio q acumulou em +de 30a foi sua honra e dignidade ‰Û_ ';;,Positive
'rt @dilmaresiste: tacla duran,Neutral
'@andrewdfish @jornalismowando muito preoucupante ‰_÷';;,Neutral
'rt @dilmaresiste: segundo @aecioneves o Ì¼nico patrimÌ«nio q acumulou em +de 30a foi sua honra e dignidade ‰Û_ ';;,Positive
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'@1questionador ta ai ÌÁ diferenÌ¤a‰_÷ luis inÌÁcio lula da silva ‰_÷o meu sempre presidente q favoreceu aos menos favorecidos _ÙÔ__ÙÔ‰_÷';;,Positive
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste:   cabo daciolo,Neutral
'sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam #lulaeuconfio_ÙÔ #lula2018 _ÙÔ _ÙÔ _Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_Ù÷÷ https://tco/grcjxxmthp';;,Positive
'@dcm_online jesus q loucura eu vou pirar ‰_÷';;,Negative
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
' _Ù÷_ https://tco/wxepzvvkyy';;,Neutral
'rt @marivoneprof: sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam #lulaeuconfio_ÙÔ #lula2018 _ÙÔ _ÙÔ _Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_Ù÷÷ https://tco‰Û_';;,Positive
'rt @marivoneprof: sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam #lulaeuconfio_ÙÔ #lula2018 _ÙÔ _ÙÔ _Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_Ù÷÷ https://tco‰Û_';;,Positive
'rt @marivoneprof: sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam #lulaeuconfio_ÙÔ #lula2018 _ÙÔ _ÙÔ _Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_Ù÷÷ https://tco‰Û_';;,Positive
'rt @souguereira:   a  cada nova pesquisa,Negative
'rt @dilmaresiste: tacla duran,Neutral
'o jeito e dormir sem o boa noite dela  #lulapelomaranhao';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @marivoneprof: sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam #lulaeuconfio_ÙÔ #lula2018 _ÙÔ _ÙÔ _Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_Ù÷÷ https://tco‰Û_';;,Positive
' https://tco/vduw8shfwm';;,Neutral
' eai moro quer um cafÌ© estÌÁ gostoso deixa lula em paz https://tco/fqev7rpcgr';;,Positive
' https://tco/tnbwkbmqmw';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste: mpf pede suspeiÌ¤Ì£o de moro para julgar lula e apresenta 9 razÌµes   https://tco/h7iv0rd7mu via @‰Û_';;,Neutral
'olha sÌ_ o #mblixo Ì© bolsolixo tb que vergonha de ser brasileira e ter no meu brasil com estÌÁ corja de ladrÌµes  e  ai moro   https://tco/cwbahxbf1m';;,Negative
'rt @vitorhsouza_: o jeito e dormir sem o boa noite dela  #lulapelomaranhao';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'cadÌ» a justiÌ¤a + vcs viram  https://tco/u1xrxuyfpg';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @marivoneprof: sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam #lulaeuconfio_ÙÔ #lula2018 _ÙÔ _ÙÔ _Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_ÙÕ__Ù÷«_Ù÷÷ https://tco‰Û_';;,Positive
'  malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https://tco/femglr5vzp';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'p ministro da saÌ¼de d @micheltemer @rede45 e @democratas,Negative
'rt @dilmaresiste: segundo @aecioneves o Ì¼nico patrimÌ«nio q acumulou em +de 30a foi sua honra e dignidade ‰Û_ ';;,Positive
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @beta22: corre,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt deputadofederal:  https://tco/xuf2k7cjou';;,Neutral
'rt @marciahaduarte1:  semmmmmpreeeee ‰__ÙÎÙ https://tco/inhoad0uzo';;,Neutral
'temer/psdb/dem pressionam tesouro para liberar 15 bilhÌµes e comprar parlamentares e juÌ_zes  https://tco/jmjrpho9pu';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'os narcoparlamentares,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @marcostalhari: temer/psdb/dem pressionam tesouro para liberar 15 bilhÌµes e comprar parlamentares e juÌ_zes  https://tco‰Û_';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @elikatakimoto:  como sempre estive https://tco/ox9yqmd1vt';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @beta22: corre,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @beta22: corre,Neutral
'rt @dilmaresiste: tacla duran,Neutral
'rt @beta22: corre,Neutral
'rt @dilmaresiste: alguÌ©m conhece um meme mais representativo do que esse amor a toda prova _Ù÷â_Ù÷â_Ù÷â   https://tco/y8‰Û_';;,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
' https://tco/nv5yfrpyio';;,Neutral
' https://tco/mnsrddzzxc';;,Neutral
' https://tco/m2iimcqkjy';;,Neutral
'defesa de lula contra a prova secreta confiram  https://tco/hjopafkllk';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
' https://tco/gphlng7kod';;,Neutral
' https://tco/ei6bfow511';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @carmenprs:  https://tco/mnsrddzzxc';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @dilmaresiste: a base da acusaÌ¤Ì£o da lava jato Ì© fictÌ_cia para entender os processos da lava jato em curitiba ‰Û_ ';;,Neutral
'rt @dilmaresiste: parte1 Ì© a prÌ_pria veja quem denuncia dinheiro de corrupÌ¤Ì£o na conta de rosÌ¢ngela moro  ‰Û_ ';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @erikakokay: juiz moro admite que condenou lula baseado em convicÌ¤Ì£o  https://tco/40mmi9i6qn';;,Neutral
'rt @carmenprs:  https://tco/mnsrddzzxc';;,Neutral
'rt @erikakokay: juiz moro admite que condenou lula baseado em convicÌ¤Ì£o  https://tco/40mmi9i6qn';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'basta a imprensa se calar,Negative
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'vÌÁ  a merda @veja agora se fosse filho de lula ah tÌÁ  https://tco/3ipvmqqmto';;,Negative
'@rrangelcm toda pessoa do bem espera e deseja pra toda humanidade';;,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'#aovivo #rt @lulapelobrasil em lanÌ¤amento da campanha de filiaÌ¤Ì£o ao pt   https://tco/9q3w5lj5h1';;,Neutral
'rt @deputadofederal:  https://tco/zmlwl6ixfg';;,Neutral
' https://tco/gy1zf5iniz';;,Neutral
'rt @dilmaresiste: #aovivo #rt @lulapelobrasil em lanÌ¤amento da campanha de filiaÌ¤Ì£o ao pt   https://tco/9q3w5lj‰Û_';;,Neutral
'rt @rhfogaca3: @rrangelcm toda pessoa do bem espera e deseja pra toda humanidade';;,Positive
'@ptbrasil @lulapelobrasil ';;,Neutral
'rt @carmenprs:  https://tco/mnsrddzzxc';;,Neutral
'rt @dilmaresiste: o que a mÌ_dia esconde sobre o segundo processo contra lula nas mÌ£os de moro   jornalÌµes https‰Û_';;,Neutral
'rt @carmenprs:  https://tco/mnsrddzzxc';;,Neutral
'rt @dilmaresiste: ‰Û÷lava jato‰Ûª na pm de sp: coronel detalha desvio milionÌÁrio e envolve outros 18 coronÌ©is   https:‰Û_';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'mais grana pros deputados,Positive
' #fÌ©nobrasil @lulapelobrasil';;,Neutral
'informaÌ¤ sobre a caravana do presidente mais popular da histÌ_ria em mg #lulaemminas  #semprenaluta https://tco/ygclzkhlto https://tco/f75ouwziip';;,Neutral
'rt @rogeriocorreia_: informaÌ¤ sobre a caravana do presidente mais popular da histÌ_ria em mg #lulaemminas  #semprenaluta‰Û_ ';;,Positive
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @rogeriocorreia_: informaÌ¤ sobre a caravana do presidente mais popular da histÌ_ria em mg #lulaemminas  #semprenaluta‰Û_ ';;,Positive
'@campos_agnaldo @miriamleitaocom ';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @rogeriocorreia_: informaÌ¤ sobre a caravana do presidente mais popular da histÌ_ria em mg #lulaemminas  #semprenaluta‰Û_ ';;,Positive
'rt @carmenprs:  https://tco/mnsrddzzxc';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
'rt @dilmaresiste:   malafaia investe em ‰ÛÏclÌ_nicas de recuperaÌ¤Ì£o‰Û: o que estÌÁ por trÌÁs da ‰ÛÏcura gay‰Û #dr https:‰Û_';;,Neutral
' https://tco/pmatkm2dor';;,Neutral
'rt @carmenprs:  https://tco/pmatkm2dor';;,Neutral
'rt @marceloacoelho1: eu   nÌ_s estamos com lula para que tirem essa quadrilha do psdb/pmdb do poder e #voltadilma';;,Neutral
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
'rt @dilmaresiste: coxinhas ajudaram a fazer o brasil naufragar num mar de corrupÌ¤Ì£o,Positive
